,0
2023-01-01 00:00:00,0.06065391567476644
2023-01-01 01:00:00,0.04744076034319627
2023-01-01 02:00:00,0.04095568655006751
2023-01-01 03:00:00,0.04666537271620411
2023-01-01 04:00:00,0.06370131669285606
2023-01-01 05:00:00,0.06383296701760663
2023-01-01 06:00:00,0.29983637665101204
2023-01-01 07:00:00,0.42877164038542026
2023-01-01 08:00:00,0.47344110137782747
2023-01-01 09:00:00,0.43511219529065837
2023-01-01 10:00:00,0.4028795573560947
2023-01-01 11:00:00,0.682068464491321
2023-01-01 12:00:00,0.6350076206574403
2023-01-01 13:00:00,0.4074416682838135
2023-01-01 14:00:00,0.42457066265818066
2023-01-01 15:00:00,0.7585177785704112
2023-01-01 16:00:00,0.3245104621187176
2023-01-01 17:00:00,0.18609618356946694
2023-01-01 18:00:00,0.5689330476549885
2023-01-01 19:00:00,0.2705000818175522
2023-01-01 20:00:00,0.2459788164237534
2023-01-01 21:00:00,0.18326325551556163
2023-01-01 22:00:00,0.17500698682709837
2023-01-01 23:00:00,0.052036420838741514
2023-01-02 00:00:00,0.058459405910744056
2023-01-02 01:00:00,0.04716269537633638
2023-01-02 02:00:00,0.05696483656940348
2023-01-02 03:00:00,0.06009571974322222
2023-01-02 04:00:00,0.05496729614280988
2023-01-02 05:00:00,0.10259878442675929
2023-01-02 06:00:00,0.4259147043745524
2023-01-02 07:00:00,0.43607272785786716
2023-01-02 08:00:00,0.19103505557279224
2023-01-02 09:00:00,0.21498335385068945
2023-01-02 10:00:00,0.2018137767015102
2023-01-02 11:00:00,0.16756194131261024
2023-01-02 12:00:00,0.09369287953725354
2023-01-02 13:00:00,0.1915030953559857
2023-01-02 14:00:00,0.09527529991807797
2023-01-02 15:00:00,0.09934779426815485
2023-01-02 16:00:00,0.09607438409176502
2023-01-02 17:00:00,0.31461111790418494
2023-01-02 18:00:00,0.34917355348069545
2023-01-02 19:00:00,0.4610721957398297
2023-01-02 20:00:00,0.31301204923646
2023-01-02 21:00:00,0.3381634305157007
2023-01-02 22:00:00,0.2565158368042857
2023-01-02 23:00:00,0.105685537445408
2023-01-03 00:00:00,0.04709408711945906
2023-01-03 01:00:00,0.05351596987021194
2023-01-03 02:00:00,0.05157159164075374
2023-01-03 03:00:00,0.061393641480161146
2023-01-03 04:00:00,0.05941243820445848
2023-01-03 05:00:00,0.07650258493590957
2023-01-03 06:00:00,0.2964823399843931
2023-01-03 07:00:00,0.45147142245854704
2023-01-03 08:00:00,0.3953102192001094
2023-01-03 09:00:00,0.17781312110877903
2023-01-03 10:00:00,0.062166999255054756
